nome,email,idade,cidade
Ana de Tal,ana.silva@email.com,29,São Paulo
Bruno de Tal,bruno.costa@email.com,34,Rio de Janeiro
Carla de Tal,carla.souza@email.com,41,Belo Horizonte
Diego de Tal,diego.lima@email.com,25,Curitiba
Eduarda de Tal,eduarda.alves@email.com,38,Recife
Felipe de Tal,felipe.martins@email.com,31,Fortaleza
Gabriela de Tal,gabriela.rocha@email.com,27,Salvador
Henrique de Tal,henrique.gomes@email.com,45,Porto Alegre
Isabela de Tal,isabela.fernandes@email.com,33,Brasília
João de Tal,joao.ribeiro@email.com,22,Florianópolis
Karen de Tal,karen.dias@email.com,36,Goiânia
Lucas de Tal,lucas.pereira@email.com,28,Campinas
Mariana de Tal,mariana.castro@email.com,40,Santos
Natália de Tal,natalia.mendes@email.com,26,Manaus
Otávio de Tal,otavio.nunes@email.com,37,Vitória
Patrícia de Tal,patricia.lima@email.com,32,Natal
Rafael de Tal,rafael.teixeira@email.com,44,João Pessoa
Simone de Tal,simone.araujo@email.com,30,Maceió
Thiago de Tal,thiago.barros@email.com,35,Aracaju
Vanessa de Tal,vanessa.cardoso@email.com,39,Campo Grande
William de Tal,william.freitas@email.com,24,Teresina
Yasmin de Tal,yasmin.monteiro@email.com,29,Palmas
Zeca de Tal,zeca.almeida@email.com,42,Boa Vista
Aline de Tal,aline.borges@email.com,31,Porto Velho
Caio de Tal,caio.moreira@email.com,27,Macapá
